unitid,institution name,year,institution name,HD2024.Financial aid office web address,HD2024.Admissions office web address,HD2024.Online application web address,HD2024.OPE Title IV eligibility indicator code,HD2024.Postsecondary and Title IV institution indicator
101471,J F Ingram State Technical College,2024,J F Ingram State Technical College,,,,"Not currently participating in Title IV, has an OPE ID number",Non-Title IV postsecondary institution
101480,Jacksonville State University,2024,Jacksonville State University,https://www.jsu.edu/finaid/,https://www.jsu.edu/admissions/,https://www.jsu.edu/apply_now.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101505,Jefferson State Community College,2024,Jefferson State Community College,www.jeffersonstate.edu/financial-aid/,www.jeffersonstate.edu/admissions/,www.jeffersonstate.edu/admissions/application-types-2/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101514,John C Calhoun State Community College,2024,John C Calhoun State Community College,https://calhoun.edu/student-services/financial-aid,https://calhoun.edu/student-services/calhoun-admissions-records,https://calhoun.edu/student-services/calhoun-admissions-records/5-simple-steps,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101569,Lawson State Community College,2024,Lawson State Community College,www.lawsonstate.edu/paying_for_college/types_of_aid/default.aspx,www.lawsonstate.edu/how_to_apply/default.aspx,www.lawsonstate.edu/how_to_apply/default.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101587,University of West Alabama,2024,University of West Alabama,https://www.uwa.edu/admissions/undergraduate/financialaid,www.uwa.edu/Admissions/,https://www.uwa.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101602,Lurleen B Wallace Community College,2024,Lurleen B Wallace Community College,https://www.lbwcc.edu/future-students/financial-aid,https://www.lbwcc.edu/future-students/admissions,https://lbwallace.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101648,Marion Military Institute,2024,Marion Military Institute,marionmilitary.edu/admissions/financial-aid/,www.marionmilitary.edu/admissions/,marionmilitary.my.site.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101675,Miles College,2024,Miles College,https://www.miles.edu/office-financial-aid,https://www.miles.edu/we-are-miles/admissions-and-enrollment,https://www.miles.edu/admissions-aid/how-apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101693,University of Mobile,2024,University of Mobile,https://umobile.edu/financial-aid/,https://umobile.edu/undergraduate-admissions/,https://umobile.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101709,University of Montevallo,2024,University of Montevallo,https://www.montevallo.edu/admissions-aid/,www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101736,Northwest Shoals Community College,2024,Northwest Shoals Community College,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid,https://www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions,www.nwscc.edu/about-nw-scc/college-departments/student-services/admissions/apply-online,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101879,University of North Alabama,2024,University of North Alabama,https://www.una.edu/financial-aid/index.html,https://www.una.edu/admissions,https://www.applyweb.com/aw?una,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101897,Northeast Alabama Community College,2024,Northeast Alabama Community College,https://www.nacc.edu/admission-financial-aid/financial-aid,https://www.nacc.edu/admission-financial-aid/admissions,https://northeastalabama.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101912,Oakwood University,2024,Oakwood University,www2.oakwood.edu/financial-aid/,https://my.oakwood.edu/ICS/Admissions/,https://my.oakwood.edu/ICS/Admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
101994,Reid State Technical College,2024,Reid State Technical College,https://www.rstc.edu/financialaid,https://www.rstc.edu/admissions,reidstate.force.com/apply/TX_SiteLogin?startURL=%2Fapply%2FTargetX_Portal__PB,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102030,Bishop State Community College,2024,Bishop State Community College,https://www.bishop.edu/financial-affairs/office-of-financial-aid/,https://www.bishop.edu/admissions/,https://www.bishop.edu/new-students/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102049,Samford University,2024,Samford University,www.samford.edu/departments/financial-services/,www.samford.edu/admission,www.samford.edu/admission/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102058,Selma University,2024,Selma University,,,,"Not currently participating in Title IV, has an OPE ID number",Non-Title IV postsecondary institution
102067,Shelton State Community College,2024,Shelton State Community College,www.sheltonstate.edu/admissions-financial-aid/financial-aid/,www.sheltonstate.edu/admissions-financial-aid/,www.sheltonstate.edu/admissions-financial-aid/becoming-a-student/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102076,Snead State Community College,2024,Snead State Community College,snead.edu/tuition-aid/,snead.edu/admissions,snead.edu/admissions,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102094,University of South Alabama,2024,University of South Alabama,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/admissions/applytousa.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102234,Spring Hill College,2024,Spring Hill College,https://www.shc.edu/admissions-aid/tuition-financial-aid/,https://www.shc.edu/admissions-aid/admissions/,https://www.shc.edu/admissions-aid/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102270,Stillman College,2024,Stillman College,https://stillman.edu/admissions/financial-aid/,https://stillman.edu/admissions/,https://stillman.liaisoncas.com/applicant-ux/#/login,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102298,Talladega College,2024,Talladega College,https://www.talladega.edu/financial-aid/,https://www.talladega.edu/apply-for-admissions/,www.talladega.edu/apply-for-admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102313,H Councill Trenholm State Community College,2024,H Councill Trenholm State Community College,www.trenholmstate.edu/financial-aid/,www.trenholmstate.edu/admissions/apply-now/,www.trenholmstate.edu/admissions/apply-now/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102368,Troy University,2024,Troy University,www.troy.edu/scholarships-costs-aid/financial-aid/index.html,www.troy.edu/applications-admissions/index.html,www.troy.edu/applications-admissions/index.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102377,Tuskegee University,2024,Tuskegee University,https://www.tuskegee.edu/admissions-aid/financial-aid,https://www.tuskegee.edu/admissions,https://www.tuskegee.edu/admissions-aid/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102395,United States Sports Academy,2024,United States Sports University,https://ussa.edu/admissions/costs-aid/financial-aid/,https://ussa.edu/admissions/,https://ussa.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102429,Bevill State Community College,2024,Bevill State Community College,www.bscc.edu/students/financial-aid,www.bscc.edu/students,https://www.bscc.edu/students/apply-online,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102553,University of Alaska Anchorage,2024,University of Alaska Anchorage,www.uaa.alaska.edu/financialaid/,www.uaa.alaska.edu/admissions/,uaonline.alaska.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102580,Alaska Bible College,2024,Alaska Bible College,https://www.akbible.edu/admissions/tuition-aid/financial-aid/,https://www.akbible.edu/admissions/,https://www.akbible.edu/admissions/applynow/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102614,University of Alaska Fairbanks,2024,University of Alaska Fairbanks,www.uaf.edu/finaid/,www.uaf.edu/admissions/,uaf.edu/admissions/apply/#now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102632,University of Alaska Southeast,2024,University of Alaska Southeast,www.uas.alaska.edu/financial_aid/,www.uas.alaska.edu/apply/,uas.alaska.edu/apply/steps/index.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102669,Alaska Pacific University,2024,Alaska Pacific University,www.alaskapacific.edu/apply/financial-aid/,www.alaskapacific.edu/admissions/,https://applicant.alaskapacific.edu/undergraduate/login.asp,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102711,Alaska Vocational Technical Center,2024,Alaska Vocational Technical Center,https://www.avtec.edu/admissions/financial-aid/,https://www.avtec.edu/admissions/,www.avtec.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
102845,Charter College,2024,Charter College,https://chartercollege.edu/financial-aid/,https://chartercollege.edu/admissions/,https://chartercollege.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
103501,Alaska Career College,2024,Alaska Career College,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
103529,University of Alaska System of Higher Education,2024,University of Alaska System of Higher Education,,,,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
103741,Empire Beauty School-Tucson,2024,Empire Beauty School-Tucson,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
103893,Carrington College-Phoenix North,2024,Carrington College-Phoenix North,https://carrington.edu/financial-aid/,https://carrington.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
103909,Carrington College-Mesa,2024,Carrington College-Mesa,https://carrington.edu/financial-aid/,https://carrington.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
103927,Carrington College-Tucson,2024,Carrington College-Tucson,https://carrington.edu/financial-aid/,https://carrington.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
103954,Arizona Academy of Beauty,2024,Arizona Academy of Beauty,www.arizonaacademy.com/,www.arizonaacademy.com/,www.arizonaacademy.com/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
103963,Miller-Motte College-Arizona Automotive Institute,2024,Miller-Motte College-Arizona Automotive Institute,www.aai.edu/student-financial-aid,www.aai.edu/admissions,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104090,Brookline College-Phoenix,2024,Brookline College-Phoenix,brooklinecollege.edu/financial-aid/,brooklinecollege.edu/admissions/,https://www.brooklinecollege.edu/admissions/application/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104151,Arizona State University Campus Immersion,2024,Arizona State University Campus Immersion,https://students.asu.edu/contact/financialaid,https://admission.asu.edu/contact,https://webapp4.asu.edu/uga_admissionsapp/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104160,Arizona Western College,2024,Arizona Western College,https://www.azwestern.edu/financial-aid,https://www.azwestern.edu/admissions,https://azwestern.elluciancrmrecruit.com/Apply/Account/Login,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104179,University of Arizona,2024,University of Arizona,https://financialaid.arizona.edu/,https://www.arizona.edu/admissions,https://slate.admissions.arizona.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104346,Central Arizona College,2024,Central Arizona College,centralaz.edu/admissions/paying-for-college/financial-aid/,centralaz.edu/find-your-path/,centralaz.edu/admission-re-direct/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104391,Charles of Italy Beauty College,2024,Charles of Italy Beauty College,www.charlesofitaly.edu/,www.charlesofitaly.edu/,www.charlesofitaly.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104425,Cochise County Community College District,2024,Cochise County Community College District,https://www.cochise.edu/fa/,https://www.cochise.edu/admissions,https://apply.cochise.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104443,Empire Beauty School-Chandler,2024,Empire Beauty School-Chandler,www.empire.edu/,www.empire.edu/,www.empire.edu/apply-now,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104568,Avalon Institute-Mesa,2024,Avalon Institute-Mesa,avalon.edu/admissions-financial-aid/financial-aid/,avalon.edu/admissions-financial-aid/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104577,Eastern Arizona College,2024,Eastern Arizona College,eac.edu/costs-aid/financial-aid/,www.eac.edu/Admissions/,eac.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104586,Embry-Riddle Aeronautical University-Prescott,2024,Embry-Riddle Aeronautical University-Prescott,prescott.erau.edu/financial-aid,prescott.erau.edu/admissions,prescott.erau.edu/admissions/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104665,The School of Architecture,2024,The School of Architecture,https://tsoa.edu/programs/financial-aid,https://tsoa.edu/apply/m-arch,https://tsoa.edu/apply/m-arch,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104708,Glendale Community College,2024,Glendale Community College,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
104717,Grand Canyon University,2024,Grand Canyon University,,https://www.gcu.edu/admissions,https://www.gcu.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105136,Maricopa Community College System Office,2024,Maricopa Community College System Office,,,,Branch campus of a main campus that participates in Title IV,Title IV postsecondary institution
105145,GateWay Community College,2024,GateWay Community College,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105154,Mesa Community College,2024,Mesa Community College,https://www.mesacc.edu/financial-aid,https://www.mesacc.edu/admissions-records,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105206,Mohave Community College,2024,Mohave Community College,https://www.mohave.edu/paying-for-college/financial-aid/,https://www.mohave.edu/admission-to-mcc/,https://apply.mohave.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2024,Universal Technical Institute-Phoenix,www.uti.edu/financial-aid,www.uti.edu/request-info,www.uti.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105297,Dine College,2024,Dine College,https://www.dinecollege.edu/admissions/financial-aid/,https://www.dinecollege.edu/admissions/admissions/,https://www.dinecollege.edu/admissions/admissions,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105330,Northern Arizona University,2024,Northern Arizona University,https://nau.edu/office-of-scholarships-and-financial-aid/,https://nau.edu/admissions/,https://nau.edu/how-to-apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105349,Northland Pioneer College,2024,Northland Pioneer College,www.npc.edu/financial-aid-scholarships,www.npc.edu/recruitment,www.npc.edu/Application,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105428,Phoenix College,2024,Phoenix College,https://www.phoenixcollege.edu/paying-college/financial-aid,https://www.phoenixcollege.edu/become-student/admissions-and-records,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105525,Pima Community College,2024,Pima Community College,www.pima.edu/paying-for-college/financial-aid/index,www.pima.edu/admission/index,www.pima.edu/admission/apply-to-pima/index,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105534,Pima Medical Institute-Tucson,2024,Pima Medical Institute-Tucson,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105543,Pima Medical Institute-Albuquerque,2024,Pima Medical Institute-Albuquerque,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105589,Prescott College,2024,Prescott College,https://prescott.edu/admissions/financial-aid,https://prescott.edu/admissions,https://prescott.edu/admissions/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105659,Refrigeration School Inc,2024,Refrigeration School Inc,https://www.rsi.edu/tuition-planning/financial-aid/,https://www.rsi.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105668,Rio Salado College,2024,Rio Salado College,https://www.riosalado.edu/student-resources/financial-aid,https://www.riosalado.edu/student-resources/admissions-records-and-registration,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105677,Roberto-Venn School of Luthiery,2024,Roberto-Venn School of Luthiery,www.roberto-venn.com/guitar-making-repair-program/financial-aid/,www.roberto-venn.com/guitar-making-repair-program/apply/,www.roberto-venn.com/guitar-making-repair-program/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105747,Scottsdale Community College,2024,Scottsdale Community College,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105792,South Mountain Community College,2024,South Mountain Community College,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
105899,Arizona Christian University,2024,Arizona Christian University,https://www.arizonachristian.edu/student-financial-services/,https://arizonachristian.edu/admissions/,https://apply.arizonachristian.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106041,Universal Technical Institute of Arizona Inc,2024,Universal Technical Institute of Arizona Inc,www.uti.edu/financial-aid,www.uti.edu/request-info,www.uti.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106148,Yavapai College,2024,Yavapai College,https://www.yc.edu/v6/financial-aid/,https://www.yc.edu/v6/admissions/,https://www.yc.edu/v6/admissions/getting-started.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106245,University of Arkansas at Little Rock,2024,University of Arkansas at Little Rock,ualr.edu/financialaid/,ualr.edu/admissions/,ualr.edu/admissions/application/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106263,University of Arkansas for Medical Sciences,2024,University of Arkansas for Medical Sciences,https://students.uams.edu/financial-services/financial-aid/,https://students.uams.edu/future-students/,https://students.uams.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106306,Arkansas Baptist College,2024,Arkansas Baptist College,https://www.arkansasbaptist.edu/financial-aid/,https://www.arkansasbaptist.edu/admissions/,https://www.arkansasbaptist.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106315,Arkansas Beauty School-Little Rock,2024,Arkansas Beauty School-Little Rock,,arbs.edu/admissions/,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106324,Arkansas Beauty College,2024,Arkansas Beauty College,,,cdn.website-editor.net/3fac8348cd68428689a52dd8e8c7c8a5/files/uploaded/Pre-Enrollement%2520Application%25202019%2520Blank.pdf,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106342,Lyon College,2024,Lyon College,https://www.lyon.edu/financial-aid,www.lyon.edu/admission,https://lyon-uga.edu.185r.net/survey/?id=112,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106351,Arkansas Technical School,2024,Arkansas Technical School,www.arktech.edu/,www.arktech.edu/,www.arktech.edu/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106397,University of Arkansas,2024,University of Arkansas,https://finaid.uark.edu/,https://admissions.uark.edu/,https://admissions.uark.edu/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106412,University of Arkansas at Pine Bluff,2024,University of Arkansas at Pine Bluff,www.uapb.edu/administration/division-of-enrollment-management-and-student-success/office-of-student-financial-services/,www.uapb.edu/admissions/,https://www.uapb.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106449,Arkansas State University-Beebe,2024,Arkansas State University-Beebe,www.asub.edu/financial-aid/,www.asub.edu/admissions/,www.asub.edu/admissions/index.aspx,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106458,Arkansas State University,2024,Arkansas State University,www.astate.edu/finaid,www.astate.edu/admissions,https://www.astate.edu/info/apply/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106467,Arkansas Tech University,2024,Arkansas Tech University,https://www.atu.edu/finaid/,https://www.atu.edu/admissions/,https://www.atu.edu/admissions/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106485,University of Arkansas at Monticello,2024,University of Arkansas at Monticello,www.uamont.edu/financial-aid/index.html,www.uamont.edu/admissions/index.html,https://weevilnetcs.uamont.cloud/psc/csprd/EMPLOYEE/SA/c/CTF_MENU.CTF_C_SIGNON.GBL?Page=CTF_C_SIGNON&Action=U&CTF_ID=UAM_APP1&TargetFrameName=None,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106494,Arthur's Beauty College,2024,Arthur's Beauty College,https://www.arthursbeautycollege.com/financial-aid.html,https://www.arthursbeautycollege.com/jacksonville-campus.html,www.arthursbeautycollege.com/application.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106546,Baptist Health College Little Rock,2024,Baptist Health College Little Rock,https://www.bhclr.edu/student-services/financial-aid/,www.bhclr.edu/admissions/apply-to-bhclr/new-transfer-students/,https://bhclr.edu/prospective-students/application-information/application/,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106625,Black River Technical College,2024,Black River Technical College,www.blackrivertech.org/financial-aid,www.blackrivertech.org/admission-registration-enrollment,https://www.blackrivertech.org/admission-registration-enrollment,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106704,University of Central Arkansas,2024,University of Central Arkansas,uca.edu/financialaid/,uca.edu/admissions,uca.edu/admissions/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106713,Central Baptist College,2024,Central Baptist College,https://www.cbc.edu/cost,https://www.cbc.edu/admissions,https://www.cbc.edu/apply,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106795,Cossatot Community College of the University of Arkansas,2024,Cossatot Community College of the University of Arkansas,www.cccua.edu/pay-for-college/financial-aid.html,www.cccua.edu/apply-enroll/index.html,www.cccua.edu/apply-enroll/index.html,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106810,Crowley's Ridge College,2024,Crowley's Ridge College,,,,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106883,East Arkansas Community College,2024,East Arkansas Community College,https://www.eacc.edu/financial-aid,https://www.eacc.edu/admission-and-registration,https://my.eacc.edu/ICS/Admissions/Admissions_Home.jnz,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
106908,Paul Mitchell the School-Little Rock,2024,Paul Mitchell the School-Little Rock,https://paulmitchell.edu/littlerock/financial-aid,paulmitchell.edu/littlerock/request-a-tour,https://paulmitchell.edu/littlerock/request-enrollment-information,Participates in Title IV federal financial aid programs,Title IV postsecondary institution
