NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,INDEX,VARIABLE NAME,VALUE,LABEL,SOURCE,SHOWN/USE ON SITE,NOTES
"Adjusted cohort count of part-time, not first-time Pell Grant recipient students (denominator for the 8-year outcomes percentages), pooled across years.",completion,outcome_cohort_pell.part_time.not_first_time.8yr_pooled,integer,,OMACHT8_PELL_PTNFT_POOLED,,,IPEDS,,
"Percentage of full-time, first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.full_time.first_time.8yr.award_pooled,float,,OMAWDP8_PELL_FTFT_POOLED,,,IPEDS,,
"Percentage of full-time, first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,outcome_percentage_pell.full_time.first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PELL_FTFT_POOLED,,,IPEDS,,
"Percentage of full-time, first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.full_time.first_time.8yr.transfer_pooled,float,,OMENRAP8_PELL_FTFT_POOLED,,,IPEDS,,
"Percentage of full-time, first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.full_time.first_time.8yr.unknown_pooled,float,,OMENRUP8_PELL_FTFT_POOLED,,,IPEDS,,
"Percentage of part-time, first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.part_time.first_time.8yr.award_pooled,float,,OMAWDP8_PELL_PTFT_POOLED,,,IPEDS,,
"Percentage of part-time, first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,outcome_percentage_pell.part_time.first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PELL_PTFT_POOLED,,,IPEDS,,
"Percentage of part-time, first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.part_time.first_time.8yr.transfer_pooled,float,,OMENRAP8_PELL_PTFT_POOLED,,,IPEDS,,
"Percentage of part-time, first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.part_time.first_time.8yr.unknown_pooled,float,,OMENRUP8_PELL_PTFT_POOLED,,,IPEDS,,
"Percentage of full-time, not first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.full_time.not_first_time.8yr.award_pooled,float,,OMAWDP8_PELL_FTNFT_POOLED,,,IPEDS,,
"Percentage of full-time, not first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,outcome_percentage_pell.full_time.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PELL_FTNFT_POOLED,,,IPEDS,,
"Percentage of full-time, not first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.full_time.not_first_time.8yr.transfer_pooled,float,,OMENRAP8_PELL_FTNFT_POOLED,,,IPEDS,,
"Percentage of full-time, not first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.full_time.not_first_time.8yr.unknown_pooled,float,,OMENRUP8_PELL_FTNFT_POOLED,,,IPEDS,,
"Percentage of part-time, not first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.part_time.not_first_time.8yr.award_pooled,float,,OMAWDP8_PELL_PTNFT_POOLED,,,IPEDS,,
"Percentage of part-time, not first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages.",completion,outcome_percentage_pell.part_time.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PELL_PTNFT_POOLED,,,IPEDS,,
"Percentage of part-time, not first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.part_time.not_first_time.8yr.transfer_pooled,float,,OMENRAP8_PELL_PTNFT_POOLED,,,IPEDS,,
"Percentage of part-time, not first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages.",completion,outcome_percentage_pell.part_time.not_first_time.8yr.unknown_pooled,float,,OMENRUP8_PELL_PTNFT_POOLED,,,IPEDS,,
"Percentage of all Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.all_students.8yr.still_enrolled_pooled,float,,OMENRYP_PELL_ALL_POOLED,,,IPEDS,,
"Percentage of all Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.all_students.8yr.transfer_pooled,float,,OMENRAP_PELL_ALL_POOLED,,,IPEDS,,
"Percentage of all Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.all_students.8yr.award_pooled,float,,OMAWDP8_PELL_ALL_POOLED,,,IPEDS,,
"Percentage of all Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.all_students.8yr.unknown_pooled,float,,OMENRUP_PELL_ALL_POOLED,,,IPEDS,,
"Percentage of first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.first_time.8yr.still_enrolled_pooled,float,,OMENRYP_PELL_FTT_POOLED,,,IPEDS,,
"Percentage of first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.first_time.8yr.transfer_pooled,float,,OMENRAP_PELL_FTT_POOLED,,,IPEDS,,
"Percentage of first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.first_time.8yr.award_pooled,float,,OMAWDP8_PELL_FTT_POOLED,,,IPEDS,,
"Percentage of first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.first_time.8yr.unknown_pooled,float,,OMENRUP_PELL_FTT_POOLED,,,IPEDS,,
"Percentage of not first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP_PELL_NFT_POOLED,,,IPEDS,,
"Percentage of not first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.not_first_time.8yr.transfer_pooled,float,,OMENRAP_PELL_NFT_POOLED,,,IPEDS,,
"Percentage of not first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.not_first_time.8yr.award_pooled,float,,OMAWDP8_PELL_NFT_POOLED,,,IPEDS,,
"Percentage of not first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.not_first_time.8yr.unknown_pooled,float,,OMENRUP_PELL_NFT_POOLED,,,IPEDS,,
"Percentage of full-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.full_time.8yr.still_enrolled_pooled,float,,OMENRYP_PELL_FT_POOLED,,,IPEDS,,
"Percentage of full-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.full_time.8yr.transfer_pooled,float,,OMENRAP_PELL_FT_POOLED,,,IPEDS,,
"Percentage of full-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.full_time.8yr.award_pooled,float,,OMAWDP8_PELL_FT_POOLED,,,IPEDS,,
"Percentage of full-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.full_time.8yr.unknown_pooled,float,,OMENRUP_PELL_FT_POOLED,,,IPEDS,,
"Percentage of part-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.part_time.8yr.still_enrolled_pooled,float,,OMENRYP_PELL_PT_POOLED,,,IPEDS,,
"Percentage of part-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.part_time.8yr.transfer_pooled,float,,OMENRAP_PELL_PT_POOLED,,,IPEDS,,
"Percentage of part-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.part_time.8yr.award_pooled,float,,OMAWDP8_PELL_PT_POOLED,,,IPEDS,,
"Percentage of part-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell.part_time.8yr.unknown_pooled,float,,OMENRUP_PELL_PT_POOLED,,,IPEDS,,
Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PELL_FTFT_POOLED,completion,outcome_years_pell.full_time.first_time,float,,POOLYRSOM_PELL_FTFT,,,IPEDS,,
Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PELL_PTFT_POOLED,completion,outcome_years_pell.part_time.first_time,float,,POOLYRSOM_PELL_PTFT,,,IPEDS,,
Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PELL_FTNFT_POOLED,completion,outcome_years_pell.full_time.not_first_time,float,,POOLYRSOM_PELL_FTNFT,,,IPEDS,,
Years used for rolling averages of outcome metrics OM[ACHT6/AWDP6/ACHT8/AWDP8/ENRAP8/ENRYP8/ENRUP8]_PELL_PTNFT_POOLED,completion,outcome_years_pell.part_time.not_first_time,float,,POOLYRSOM_PELL_PTNFT,,,IPEDS,,
Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_PELL_ALL_POOLED,completion,outcome_years_pell.om_all_students,float,,POOLYRSOM_PELL_ALL,,,IPEDS,,
Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_PELL_FTT_POOLED,completion,outcome_years_pell.om_first_time,float,,POOLYRSOM_PELL_FIRSTTIME,,,IPEDS,,
Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_PELL_NFT_POOLED,completion,outcome_years_pell.om_not_first_time,float,,POOLYRSOM_PELL_NOTFIRSTTIME,,,IPEDS,,
Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_PELL_FT_POOLED,completion,outcome_years_pell.om_full_time,float,,POOLYRSOM_PELL_FULLTIME,,,IPEDS,,
Years used for rolling averages of outcome metrics OM[AWDP8/ENRAP8/ENRYP8/ENRUP8]_PELL_PT_POOLED,completion,outcome_years_pell.om_part_time,float,,POOLYRSOM_PELL_PARTTIME,,,IPEDS,,
"Percentage of full-time, first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.first_time.8yr.award_pooled,float,,OMAWDP8_PELL_FTFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time, first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PELL_FTFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time, first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.first_time.8yr.transfer_pooled,float,,OMENRAP8_PELL_FTFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time, first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.first_time.8yr.unknown_pooled,float,,OMENRUP8_PELL_FTFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time, first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.first_time.8yr.award_pooled,float,,OMAWDP8_PELL_PTFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time, first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PELL_PTFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time, first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.first_time.8yr.transfer_pooled,float,,OMENRAP8_PELL_PTFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time, first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.first_time.8yr.unknown_pooled,float,,OMENRUP8_PELL_PTFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time, not first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.not_first_time.8yr.award_pooled,float,,OMAWDP8_PELL_FTNFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time, not first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PELL_FTNFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time, not first-time Pell Grant recipient students that did not receive an award and enrolled at another institution after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.not_first_time.8yr.transfer_pooled,float,,OMENRAP8_PELL_FTNFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of full-time, not first-time Pell Grant recipient students that did not receive an award and whose enrollment status is unknown after leaving this institution within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.full_time.not_first_time.8yr.unknown_pooled,float,,OMENRUP8_PELL_FTNFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time, not first-time Pell Grant recipient students receiving an award within 8 years of entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.not_first_time.8yr.award_pooled,float,,OMAWDP8_PELL_PTNFT_POOLED_SUPP,,,IPEDS,Yes,
"Percentage of part-time, not first-time Pell Grant recipient students that did not receive an award and are still enrolled at this institution 8 years after entry, pooled in rolling averages and suppressed for small n size",completion,outcome_percentage_pell_suppressed.part_time.not_first_time.8yr.still_enrolled_pooled,float,,OMENRYP8_PELL_PTNFT_POOLED_SUPP,,,IPEDS,Yes,
